id_donneur,nom_complet,groupe_sanguin,tel,region,adresse,latitude,longitude,numero_proche,notes_sante,date_dernier_don
1,Mariama Mbacke,A-,779760084,Dakar,Rufisque,14.7167,-17.2667,785684741,RAS,2025-07-17
2,Pierre Faye,O-,788675931,Dakar,Dakar,14.7167,-17.4677,783129251,Hypertension contrôlée,2025-09-24
3,Nogaye Diop,A+,768696733,Dakar,Rufisque,14.7167,-17.2667,706149963,RAS,2025-04-16
4,Dominique Mbacke,B+,776870156,Dakar,Guédiawaye,14.7833,-17.3833,787418632,RAS,2025-07-10
5,Hortence Gueye,AB+,767986181,Dakar,Guédiawaye,14.7833,-17.3833,771005608,RAS,2025-10-08
6,Khadim Traore,B-,769533181,Dakar,Keur Massar,14.78,-17.3,704469924,Hypertension contrôlée,2026-02-26
7,Yacine Diene,AB+,789570976,Dakar,Guédiawaye,14.7833,-17.3833,763676736,Hypertension contrôlée,2025-04-18
8,Jacqueline Gueye,A-,765889584,Dakar,Rufisque,14.7167,-17.2667,704496751,RAS,2025-05-01
9,Coumba gningue,A-,763689667,Dakar,Pikine,14.75,-17.4,764237378,RAS,2026-01-20
10,Pierre Sow,A-,769520964,Dakar,Dakar,14.7167,-17.4677,786535639,Hypertension contrôlée,2025-06-27
11,Mariama Mbacke,B-,776508500,Dakar,Guédiawaye,14.7833,-17.3833,707472266,Hypertension contrôlée,2025-03-27
12,Jacqueline Faye,A-,789533157,Dakar,Guédiawaye,14.7833,-17.3833,765804222,RAS,2025-07-18
13,Alsanne Diedhiou,O-,768534632,Dakar,Keur Massar,14.78,-17.3,783663031,RAS,2025-07-14
14,Dominique Laye,AB-,764155982,Dakar,Pikine,14.75,-17.4,707844150,Hypertension contrôlée,2025-08-12
15,Madicke Diaw,B-,707542412,Dakar,Guédiawaye,14.7833,-17.3833,782901523,Hypertension contrôlée,2025-08-27
16,Moussa Badji,B-,766030743,Dakar,Dakar,14.7167,-17.4677,708911674,RAS,2025-03-15
17,Cheikh Cisse,A-,788644232,Dakar,Guédiawaye,14.7833,-17.3833,707785282,RAS,2026-02-28
18,Aida Ndiaye,O+,785007988,Dakar,Keur Massar,14.78,-17.3,787240439,RAS,2025-09-22
19,Saliou Niass,AB-,772044124,Dakar,Pikine,14.75,-17.4,772650324,Hypertension contrôlée,2025-04-23
20,Saliou Diaw,O+,774731524,Dakar,Pikine,14.75,-17.4,787407480,Hypertension contrôlée,2025-11-24
21,Fallou Senghor,AB-,773064027,Dakar,Pikine,14.75,-17.4,766865088,RAS,2025-09-25
22,Modou Gueye,A+,765394245,Dakar,Dakar,14.7167,-17.4677,703061329,RAS,2025-08-29
23,Fatou Diedhiou,A+,775489512,Dakar,Guédiawaye,14.7833,-17.3833,773400967,Hypertension contrôlée,2025-11-25
24,Khadim Faye,A+,765505374,Dakar,Keur Massar,14.78,-17.3,772044415,RAS,2025-03-18
25,Saliou gningue,B-,702442797,Dakar,Dakar,14.7167,-17.4677,781183433,RAS,2025-08-12
26,Aida Niang,AB+,786833942,Dakar,Guédiawaye,14.7833,-17.3833,784200276,Hypertension contrôlée,2025-12-08
27,Jean Gueye,B+,706805557,Dakar,Keur Massar,14.78,-17.3,705586553,Hypertension contrôlée,2026-02-12
28,Hortence Traore,A-,703752032,Dakar,Keur Massar,14.78,-17.3,784214286,Hypertension contrôlée,2025-08-01
29,Aida Diallo,B+,704719049,Dakar,Dakar,14.7167,-17.4677,705340637,Hypertension contrôlée,2026-03-11
30,Alsanne Laye,B-,776909329,Dakar,Keur Massar,14.78,-17.3,776551316,RAS,2025-09-22
31,Madicke Ndoye,AB+,709944329,Dakar,Dakar,14.7167,-17.4677,775948484,RAS,2025-12-17
32,Alsanne Faye,A-,763246811,Dakar,Guédiawaye,14.7833,-17.3833,787959644,Hypertension contrôlée,2025-08-04
33,Assane Fall,O+,789646090,Dakar,Keur Massar,14.78,-17.3,778079101,Hypertension contrôlée,2025-06-21
34,Rane Niang,A-,783609307,Dakar,Guédiawaye,14.7833,-17.3833,774364279,RAS,2026-03-08
35,Coura Sy,B-,782184573,Dakar,Pikine,14.75,-17.4,775411655,RAS,2025-10-26
36,Aida Kor,B-,781632066,Dakar,Guédiawaye,14.7833,-17.3833,765106609,RAS,2025-06-25
37,Mbaye Gueye,AB-,788587012,Dakar,Keur Massar,14.78,-17.3,769256771,Hypertension contrôlée,2025-08-30
38,Moussa Fall,A-,776367828,Dakar,Pikine,14.75,-17.4,764698695,Hypertension contrôlée,2026-02-10
39,Modou Ba,A+,771142408,Dakar,Pikine,14.75,-17.4,777220630,RAS,2025-07-15
40,Khadim Diaw,A-,778215372,Dakar,Guédiawaye,14.7833,-17.3833,785967268,RAS,2025-12-01
41,Alla Mendy,A-,709059288,Dakar,Pikine,14.75,-17.4,778611184,RAS,2025-05-17
42,Jean Diokh,A+,769966910,Dakar,Dakar,14.7167,-17.4677,705909808,Hypertension contrôlée,2025-09-08
43,Alsanne Faye,A-,773563984,Dakar,Guédiawaye,14.7833,-17.3833,784654717,Hypertension contrôlée,2025-08-27
44,Jacqueline Mbacke,B-,779802435,Dakar,Pikine,14.75,-17.4,788285480,Hypertension contrôlée,2025-12-19
45,Jacqueline Sonko,O+,763628563,Dakar,Rufisque,14.7167,-17.2667,776435955,Hypertension contrôlée,2026-03-13
46,Saliou Diene,B-,788587710,Dakar,Dakar,14.7167,-17.4677,782697262,Hypertension contrôlée,2025-05-07
47,Awa Sy,A-,764554581,Dakar,Pikine,14.75,-17.4,764566960,Hypertension contrôlée,2025-12-16
48,Cheikh Gueye,A-,705337712,Dakar,Rufisque,14.7167,-17.2667,708610799,Hypertension contrôlée,2025-05-01
49,Aida gningue,A-,769366135,Dakar,Dakar,14.7167,-17.4677,764728502,RAS,2025-05-09
50,Jacqueline Sy,AB-,761730629,Dakar,Keur Massar,14.78,-17.3,767028604,Hypertension contrôlée,2025-10-18
51,Yacine Diakhoumpa,AB-,762135683,Dakar,Pikine,14.75,-17.4,704810670,Hypertension contrôlée,2026-03-06
52,Khadim Faye,A+,706231665,Dakar,Guédiawaye,14.7833,-17.3833,708219552,Hypertension contrôlée,2025-05-28
53,Mariama Ndoye,B+,784938429,Dakar,Guédiawaye,14.7833,-17.3833,703975506,Hypertension contrôlée,2025-12-29
54,Moussa Badiane,O-,785715824,Dakar,Guédiawaye,14.7833,-17.3833,775101330,Hypertension contrôlée,2026-01-04
55,Fallou Cisse,B+,701063713,Dakar,Rufisque,14.7167,-17.2667,782692949,Hypertension contrôlée,2025-10-15
56,Ibrahima Diedhiou,O-,775275944,Dakar,Guédiawaye,14.7833,-17.3833,703344524,Hypertension contrôlée,2025-12-30
57,Rane Senghor,B+,762123650,Dakar,Pikine,14.75,-17.4,768777980,Hypertension contrôlée,2026-03-05
58,Yacine Traore,O-,708315022,Dakar,Guédiawaye,14.7833,-17.3833,777576860,RAS,2025-08-05
59,Yacine Laye,A-,769833282,Dakar,Rufisque,14.7167,-17.2667,763366508,Hypertension contrôlée,2025-10-03
60,Issa Ndoye,O-,761449950,Dakar,Rufisque,14.7167,-17.2667,773833236,Hypertension contrôlée,2025-07-27
